Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
2022-11-02,4727.3
2022-11-03,4700.7
2022-11-04,4824.88
2022-11-07,4829.49
2022-11-08,4851.0
2022-11-09,4842.46
2022-11-10,4942.74
2022-11-11,4971.06
2022-11-14,4979.87
2022-11-15,5002.13
2022-11-16,4966.26
2022-11-17,4942.74
2022-11-18,4992.15
2022-11-21,4985.21
2022-11-22,5002.47
2022-11-23,5017.73
2022-11-24,5042.81
2022-11-25,5046.38
2022-11-28,5010.38
2022-11-29,5010.46
2022-11-30,5056.02
2022-12-01,5073.52
2022-12-02,5067.19
2022-12-05,5034.85
2022-12-06,5023.94
2022-12-07,5001.98
2022-12-08,4994.24
2022-12-09,5018.34
2022-12-12,4995.51
2022-12-13,5065.44
2022-12-14,5057.09
2022-12-15,4908.64
2022-12-16,4855.16
2022-12-19,4870.2
2022-12-20,4851.33
2022-12-21,4947.75
2022-12-22,4902.6
2022-12-23,4896.27
2022-12-27,4926.96
2022-12-28,4899.25
2022-12-29,4947.52
2022-12-30,4873.96
2023-01-02,4962.62
2023-01-03,4983.28
2023-01-04,5089.13
2023-01-05,5077.66
2023-01-06,5148.25
2023-01-09,5185.49
2023-01-10,5155.29
2023-01-11,5197.08
2023-01-12,5236.53
2023-01-13,5272.28
2023-01-16,5289.03
2023-01-17,5314.3
2023-01-18,5320.46
2023-01-19,5224.01
2023-01-20,5255.73
2023-01-23,5284.12
2023-01-24,5295.93
2023-01-25,5288.16
2023-01-26,5326.68
2023-01-27,5329.53
2023-01-30,5316.11
2023-01-31,5315.35
2023-02-01,5316.36
2023-02-02,5387.3
2023-02-03,5435.46
2023-02-06,5365.05
2023-02-07,5358.94
2023-02-08,5352.85
2023-02-09,5401.06
2023-02-10,5353.95
2023-02-13,5409.94
2023-02-14,5415.95
2023-02-15,5475.91
2023-02-16,5521.74
2023-02-17,5508.22
2023-02-20,5501.17
2023-02-21,5481.43
2023-02-22,5468.64
2023-02-23,5483.61
2023-02-24,5395.15
2023-02-27,5473.7
2023-02-28,5453.9
2023-03-01,5431.19
2023-03-02,5467.09
2023-03-03,5515.93
2023-03-06,5534.08
2023-03-07,5507.09
2023-03-08,5498.38
2023-03-09,5489.69
2023-03-10,5417.66
2023-03-13,5260.28
2023-03-14,5356.54
2023-03-15,5164.89
2023-03-16,5265.21
2023-03-17,5191.51
2023-03-20,5252.82
2023-03-21,5330.18
2023-03-22,5340.09
2023-03-23,5342.77
2023-03-24,5246.1
2023-03-27,5291.42
2023-03-28,5295.72
2023-03-29,5368.28
2023-03-30,5429.19
2023-03-31,5468.96
2023-04-03,5483.59
2023-04-04,5481.61
2023-04-05,5458.79
2023-04-06,5468.43
2023-04-11,5516.01
2023-04-12,5521.19
2023-04-13,5578.92
2023-04-14,5606.05
2023-04-17,5595.88
2023-04-18,5620.8
2023-04-19,5630.27
2023-04-20,5617.97
2023-04-21,5642.72
2023-04-24,5640.39
2023-04-25,5607.11
2023-04-26,5563.16
2023-04-27,5575.36
2023-04-28,5587.86
2023-05-02,5508.72
2023-05-03,5524.23
2023-05-04,5475.78
2023-05-05,5543.74
2023-05-08,5550.71
2023-05-09,5517.72
2023-05-10,5493.22
2023-05-11,5507.64
2023-05-12,5530.36
2023-05-15,5533.64
2023-05-16,5523.96
2023-05-17,5519.87
2023-05-18,5554.75
2023-05-19,5586.72
2023-05-22,5577.77
2023-05-23,5509.22
2023-05-24,5415.68
2023-05-25,5395.3
2023-05-26,5459.29
2023-05-29,5448.27
2023-05-30,5381.07
2023-05-31,5300.84
2023-06-01,5332.37
2023-06-02,5430.75
2023-06-05,5381.36
2023-06-06,5389.09
2023-06-07,5385.55
2023-06-08,5400.89
2023-06-09,5395.3
2023-06-12,5422.82
2023-06-13,5452.07
2023-06-14,5481.08
2023-06-15,5452.83
2023-06-16,5520.81
2023-06-19,5461.3
2023-06-20,5442.98
2023-06-21,5418.87
2023-06-22,5378.39
2023-06-23,5343.93
2023-06-26,5356.79
2023-06-27,5378.99
2023-06-28,5434.6
2023-06-29,5454.69
2023-06-30,5515.74
2023-07-03,5506.26
2023-07-04,5495.51
2023-07-05,5452.86
2023-07-06,5287.71
2023-07-07,5313.16
2023-07-10,5335.59
2023-07-11,5391.82
2023-07-12,5476.62
2023-07-13,5503.76
2023-07-14,5504.04
2023-07-17,5444.84
2023-07-18,5467.06
2023-07-19,5476.32
2023-07-20,5513.96
2023-07-21,5547.89
2023-07-24,5546.94
2023-07-25,5538.07
2023-07-26,5473.18
2023-07-27,5576.12
2023-07-28,5582.15
2023-07-31,5592.27
2023-08-01,5527.74
2023-08-02,5459.37
2023-08-03,5420.27
2023-08-04,5459.0
2023-08-07,5463.12
2023-08-08,5427.49
2023-08-09,5464.16
2023-08-10,5543.28
2023-08-11,5473.26
2023-08-14,5479.21
2023-08-15,5421.42
2023-08-16,5415.24
2023-08-17,5364.89
2023-08-18,5341.63
2023-08-21,5365.4
2023-08-22,5398.47
2023-08-23,5403.68
2023-08-24,5379.48
2023-08-25,5389.19
2023-08-28,5459.15
2023-08-29,5496.87
2023-08-30,5489.82
2023-08-31,5460.01
2023-09-01,5448.11
2023-09-04,5434.64
2023-09-05,5415.96
2023-09-06,5373.6
2023-09-07,5370.86
2023-09-08,5401.61
2023-09-11,5429.05
2023-09-12,5409.07
2023-09-13,5387.8
2023-09-14,5449.68
2023-09-15,5497.91
2023-09-18,5419.06
2023-09-19,5423.37
2023-09-20,5460.92
2023-09-21,5372.2
2023-09-22,5350.58
2023-09-25,5302.36
2023-09-26,5264.01
2023-09-27,5262.29
2023-09-28,5293.66
2023-09-29,5311.12
2023-10-02,5258.93
2023-10-03,5200.91
2023-10-04,5200.14
2023-10-05,5201.27
2023-10-06,5245.98
2023-10-09,5216.26
2023-10-10,5320.02
2023-10-11,5297.6
2023-10-12,5279.42
2023-10-13,5199.5
2023-10-16,5214.15
2023-10-17,5218.24
2023-10-18,5169.92
2023-10-19,5132.84
2023-10-20,5054.87
2023-10-23,5076.82
2023-10-24,5107.96
2023-10-25,5116.87
2023-10-26,5098.75
2023-10-27,5036.71
2023-10-30,5059.73
2023-10-31,5106.07
2023-11-01,5140.51
2023-11-02,5237.86
2023-11-03,5234.19
2023-11-06,5207.13
2023-11-07,5184.95
2023-11-08,5219.8
2023-11-09,5278.76
2023-11-10,5227.62
2023-11-13,5257.95
2023-11-14,5337.35
2023-11-15,5355.05
2023-11-16,5322.99
2023-11-17,5372.96
2023-11-20,5382.01
2023-11-21,5365.83
2023-11-22,5390.93
2023-11-23,5401.98
2023-11-24,5415.2
2023-11-27,5394.53
2023-11-28,5384.12
2023-11-29,5399.51
2023-11-30,5428.76
2023-12-01,5456.57
2023-12-04,5435.91
2023-12-05,5475.41
2023-12-06,5510.86
2023-12-07,5505.19
2023-12-08,5574.89
2023-12-11,5592.9
2023-12-12,5585.88
2023-12-13,5577.19
2023-12-14,5623.16
2023-12-15,5636.95
2023-12-18,5617.83
2023-12-19,5627.47
2023-12-20,5636.16
2023-12-21,5626.34
2023-12-22,5625.78
2023-12-27,5630.74
2023-12-28,5605.02
2023-12-29,5609.67
2024-01-02,5601.76
2024-01-03,5513.1
2024-01-04,5543.15
2024-01-05,5518.92
2024-01-08,5541.33
2024-01-09,5523.4
2024-01-10,5520.46
2024-01-11,5491.5
2024-01-12,5548.48
2024-01-15,5511.22
2024-01-16,5497.96
2024-01-17,5437.57
2024-01-18,5496.27
2024-01-19,5474.1
2024-01-22,5509.0
2024-01-23,5492.89
2024-01-24,5543.35
2024-01-25,5549.59
2024-01-26,5669.47
2024-01-29,5671.33
2024-01-30,5693.88
2024-01-31,5682.07
2024-02-01,5633.2
2024-02-02,5635.13
2024-02-05,5631.01
2024-02-06,5665.3
2024-02-07,5643.55
2024-02-08,5681.96
2024-02-09,5670.28
2024-02-12,5701.38
2024-02-13,5651.73
2024-02-14,5687.88
2024-02-15,5736.52
2024-02-16,5756.99
2024-02-19,5752.93
2024-02-20,5766.89
2024-02-21,5779.27
2024-02-22,5854.04
2024-02-23,5890.94
2024-02-26,5862.34
2024-02-27,5877.49
2024-02-28,5877.11
2024-02-29,5857.29
2024-03-01,5863.59
2024-03-04,5877.1
2024-03-05,5860.42
2024-03-06,5877.33
2024-03-07,5922.09
2024-03-08,5930.9
2024-03-11,5922.08
2024-03-12,5971.16
2024-03-13,6005.39
2024-03-14,6019.38
2024-03-15,6018.76
2024-03-18,6008.79
2024-03-19,6044.34
2024-03-20,6021.22
2024-03-21,6039.89
2024-03-22,6022.48
2024-03-25,6023.91
2024-03-26,6048.89
2024-03-27,6063.57
2024-03-28,6066.75
2024-04-02,6012.36
2024-04-03,6032.67
2024-04-04,6030.48
2024-04-05,5964.29
2024-04-08,6008.49
2024-04-09,5961.25
2024-04-10,5955.96
2024-04-11,5939.5
2024-04-12,5928.36
2024-04-15,5950.93
2024-04-16,5868.28
2024-04-17,5902.05
2024-04-18,5932.32
2024-04-19,5928.16
2024-04-22,5944.23
2024-04-23,5991.54
2024-04-24,5979.46
2024-04-25,5924.12
2024-04-26,5977.39
2024-04-29,5966.15
2024-04-30,5907.63
2024-05-02,5864.39
2024-05-03,5897.91
2024-05-06,5928.05
2024-05-07,5987.06
2024-05-08,6026.57
2024-05-09,6066.28
2024-05-10,6090.28
2024-05-13,6084.27
2024-05-14,6099.21
2024-05-15,6110.33
2024-05-16,6076.4
2024-05-17,6059.86
2024-05-20,6079.67
2024-05-21,6039.25
2024-05-22,6003.92
2024-05-23,6009.89
2024-05-24,6006.84
2024-05-27,6035.74
2024-05-28,5982.82
2024-05-29,5893.39
2024-05-30,5927.27
2024-05-31,5939.54
2024-06-03,5944.96
2024-06-04,5899.95
2024-06-05,5948.69
2024-06-06,5972.09
2024-06-07,5940.92
2024-06-10,5860.54
2024-06-11,5780.4
2024-06-12,5835.92
2024-06-13,5715.04
2024-06-14,5557.28
2024-06-17,5603.88
2024-06-18,5648.98
2024-06-19,5605.83
2024-06-20,5681.73
2024-06-21,5645.11
2024-06-24,5703.51
2024-06-25,5668.1
2024-06-26,5626.37
2024-06-27,5569.41
2024-06-28,5528.26
2024-07-01,5592.51
2024-07-02,5575.76
2024-07-03,5646.97
2024-07-04,5694.19
2024-07-05,5680.75
2024-07-08,5647.61
2024-07-09,5556.88
2024-07-10,5606.26
2024-07-11,5650.43
2024-07-12,5718.47
2024-07-15,5654.95
2024-07-16,5617.21
2024-07-17,5612.04
2024-07-18,5625.83
2024-07-19,5580.37
2024-07-22,5645.26
2024-07-23,5629.14
2024-07-24,5572.01
2024-07-25,5509.22
2024-07-26,5580.07
2024-07-29,5528.45
2024-07-30,5551.26
2024-07-31,5591.32
2024-08-01,5475.36
2024-08-02,5383.6
2024-08-05,5302.79
2024-08-06,5291.65
2024-08-07,5390.87
2024-08-08,5373.03
2024-08-09,5392.29
2024-08-12,5378.84
2024-08-13,5398.71
2024-08-14,5439.37
2024-08-15,5504.34
2024-08-16,5522.16
2024-08-19,5560.45
2024-08-20,5546.53
2024-08-21,5574.81
2024-08-22,5576.4
2024-08-23,5615.7
2024-08-26,5625.52
2024-08-27,5608.74
2024-08-28,5617.08
2024-08-29,5661.21
2024-08-30,5657.46
2024-09-02,5665.21
2024-09-03,5612.84
2024-09-04,5561.19
2024-09-05,5518.23
2024-09-06,5456.19
2024-09-09,5508.14
2024-09-10,5493.41
2024-09-11,5483.7
2024-09-12,5513.01
2024-09-13,5538.79
2024-09-16,5526.88
2024-09-17,5556.77
2024-09-18,5527.7
2024-09-19,5651.21
2024-09-20,5565.16
2024-09-23,5570.17
2024-09-24,5635.45
2024-09-25,5610.1
2024-09-26,5735.16
2024-09-27,5773.11
2024-09-30,5656.65
2024-10-01,5612.94
2024-10-02,5613.27
2024-10-03,5541.26
2024-10-04,5592.54
2024-10-07,5612.66
2024-10-08,5574.32
2024-10-09,5604.59
2024-10-10,5589.22
2024-10-11,5617.46
2024-10-14,5633.49
2024-10-15,5579.56
2024-10-16,5560.24
2024-10-17,5625.01
2024-10-18,5646.19
2024-10-21,5588.51
2024-10-22,5588.41
2024-10-23,5560.46
2024-10-24,5565.53
2024-10-25,5559.43
2024-10-28,5603.74
2024-10-29,5569.7
2024-10-30,5508.04
2024-10-31,5455.47
2024-11-01,5498.13
2024-11-04,5471.8
2024-11-05,5497.02
2024-11-06,5466.98
2024-11-07,5509.29
2024-11-08,5450.19
2024-11-11,5512.0
2024-11-12,5365.71
2024-11-13,5356.91
2024-11-14,5428.05
2024-11-15,5398.29
2024-11-18,5403.36
2024-11-19,5366.4
2024-11-20,5342.23
2024-11-21,5350.19
2024-11-22,5381.52
2024-11-25,5386.27
2024-11-26,5338.92
2024-11-27,5302.03
2024-11-28,5329.2
2024-11-29,5366.51
2024-12-02,5358.58
2024-12-03,5369.27
2024-12-04,5408.18
2024-12-05,5433.41
2024-12-06,5502.55
2024-12-09,5539.76
2024-12-10,5484.4
2024-12-11,5502.96
2024-12-12,5500.08
2024-12-13,5490.86
2024-12-16,5451.05
2024-12-17,5453.89
2024-12-18,5468.41
2024-12-19,5401.06
2024-12-20,5388.22
2024-12-23,5387.11
2024-12-24,5395.12
2024-12-27,5448.73
2024-12-30,5419.34
2024-12-31,5469.9
2025-01-02,5479.79
2025-01-03,5400.7
2025-01-06,5518.53
2025-01-07,5544.55
2025-01-08,5516.25
2025-01-09,5542.09
2025-01-10,5496.6
2025-01-13,5480.17
2025-01-14,5491.42
2025-01-15,5533.34
2025-01-16,5640.7
2025-01-17,5695.54
2025-01-20,5713.54
2025-01-21,5739.66
2025-01-22,5782.55
2025-01-23,5818.94
2025-01-24,5843.13
2025-01-27,5830.99
2025-01-28,5828.83
2025-01-29,5809.41
2025-01-30,5862.33
2025-01-31,5869.41
2025-02-03,5799.7
2025-02-04,5837.8
2025-02-05,5828.18
2025-02-06,5909.1
2025-02-07,5884.2
2025-02-10,5909.3
2025-02-11,5925.86
2025-02-12,5933.94
2025-02-13,6020.4
2025-02-14,6031.78
2025-02-17,6040.68
2025-02-18,6051.85
2025-02-19,5981.84
2025-02-20,5990.22
2025-02-21,6015.79
2025-02-24,5975.56
2025-02-25,5945.07
2025-02-26,6011.67
2025-02-27,5984.65
2025-02-28,5987.07
2025-03-03,6051.91
2025-03-04,5937.69
2025-03-05,6038.99
2025-03-06,6068.86
2025-03-07,6012.29
2025-03-10,5957.3
2025-03-11,5879.91
2025-03-12,5915.57
2025-03-13,5876.0
2025-03-14,5945.08
2025-03-17,5982.6
2025-03-18,6014.08
2025-03-19,6051.44
2025-03-20,5992.28
2025-03-21,5954.13
2025-03-24,5939.28
2025-03-25,6001.2
2025-03-26,5946.14
2025-03-27,5915.15
2025-03-28,5860.93
2025-03-31,5765.95
2025-04-01,5826.75
2025-04-02,5812.52
2025-04-03,5628.79
2025-04-04,5383.6
2025-04-07,5133.03
2025-04-08,5264.97
2025-04-09,5091.35
2025-04-10,5280.28
2025-04-11,5270.07
2025-04-14,5396.67
2025-04-15,5449.4
2025-04-16,5445.25
2025-04-17,5415.94
2025-04-22,5444.8
2025-04-23,5555.81
2025-04-24,5571.65
2025-04-25,5595.57
2025-04-28,5623.85
2025-04-29,5613.94
2025-04-30,5646.29
2025-05-02,5772.34
2025-05-05,5745.65
2025-05-06,5723.55
2025-05-07,5673.2
2025-05-08,5721.14
2025-05-09,5755.52
2025-05-12,5832.12
2025-05-13,5850.81
2025-05-14,5820.83
2025-05-15,5833.33
2025-05-16,5856.71
2025-05-19,5853.4
2025-05-20,5896.29
2025-05-21,5873.31
2025-05-22,5839.71
2025-05-23,5749.54
2025-05-26,5818.8
2025-05-27,5818.87
2025-05-28,5791.51
2025-05-29,5788.09
2025-05-30,5767.66
2025-06-02,5757.16
2025-06-03,5774.48
2025-06-04,5801.13
2025-06-05,5791.61
2025-06-06,5799.83
2025-06-09,5790.67
2025-06-10,5799.15
2025-06-11,5781.91
2025-06-12,5773.81
2025-06-13,5713.25
2025-06-16,5755.91
2025-06-17,5713.46
2025-06-18,5694.06
2025-06-19,5619.99
2025-06-20,5647.17
2025-06-23,5610.01
2025-06-24,5670.45
2025-06-25,5630.62
2025-06-26,5633.05
2025-06-27,5728.7
2025-06-30,5711.56
2025-07-01,5706.41
2025-07-02,5760.9
2025-07-03,5771.62
2025-07-04,5729.61
2025-07-07,5747.83
2025-07-08,5778.39
2025-07-09,5857.96
2025-07-10,5877.7
2025-07-11,5825.92
2025-07-14,5810.14
2025-07-15,5779.71
2025-07-16,5745.6
2025-07-17,5817.25
2025-07-18,5822.4
2025-07-21,5806.43
2025-07-22,5766.3
2025-07-23,5846.22
2025-07-24,5826.09
2025-07-25,5835.59
2025-07-28,5809.8
2025-07-29,5846.56
2025-07-30,5848.02
2025-07-31,5784.02
2025-08-01,5624.99
2025-08-04,5686.52
2025-08-05,5682.86
2025-08-06,5692.82
2025-08-07,5747.76
2025-08-08,5772.49
2025-08-11,5741.92
2025-08-12,5780.65
2025-08-13,5816.41
2025-08-14,5862.05
2025-08-15,5899.7
2025-08-18,5873.72
2025-08-19,5940.54
2025-08-20,5935.35
2025-08-21,5912.09
2025-08-22,5939.11
2025-08-25,5844.51
2025-08-26,5740.25
2025-08-27,5760.28
2025-08-28,5772.58
2025-08-29,5730.98
2025-09-01,5731.04
2025-09-02,5684.15
2025-09-03,5729.02
2025-09-04,5717.76
2025-09-05,5701.43
2025-09-08,5744.12
2025-09-09,5754.95
2025-09-10,5765.18
2025-09-11,5810.82
2025-09-12,5814.29
2025-09-15,5865.31
2025-09-16,5807.77
2025-09-17,5786.19
2025-09-18,5833.61
2025-09-19,5830.97
2025-09-22,5815.4
2025-09-23,5844.16
2025-09-24,5814.45
2025-09-25,5789.01
2025-09-26,5842.58
2025-09-29,5852.09
2025-09-30,5864.8
2025-10-01,5916.66
2025-10-02,5980.18
2025-10-03,5998.94
2025-10-06,5916.98
2025-10-07,5916.37
2025-10-08,5978.0
2025-10-09,5967.62
2025-10-10,5875.9
2025-10-13,5887.76
2025-10-14,5878.1
2025-10-15,5983.94
2025-10-16,6061.82
2025-10-17,6046.32
2025-10-20,6070.98
2025-10-21,6107.91
2025-10-22,6077.06
2025-10-23,6092.0
2025-10-24,6093.43
2025-10-27,6099.49
2025-10-28,6081.5
2025-10-29,6069.42
2025-10-30,6037.68
2025-10-31,6012.94
2025-11-03,6003.28
2025-11-04,5970.82
2025-11-05,5973.97
2025-11-06,5892.83
2025-11-07,5880.65
2025-11-10,5956.98
2025-11-11,6029.79
2025-11-12,6089.9
2025-11-13,6084.41
2025-11-14,6041.03
2025-11-17,6004.56
2025-11-18,5895.18
2025-11-19,5886.53
2025-11-20,5903.07
2025-11-21,5903.69
2025-11-24,5891.67
2025-11-25,5940.02
2025-11-26,5990.17
2025-11-27,5996.41
2025-11-28,6013.77
2025-12-01,5995.58
2025-12-02,5976.26
2025-12-03,5982.96
2025-12-04,6007.94
2025-12-05,6005.48
2025-12-08,6001.44
2025-12-09,5962.83
2025-12-10,5941.54
2025-12-11,5988.98
2025-12-12,5977.22
2025-12-15,6017.32
2025-12-16,6001.74
2025-12-17,5985.54
2025-12-18,6032.44
2025-12-19,6032.1
2025-12-22,6017.7
2025-12-23,6006.04
2025-12-24,6006.5
2025-12-29,6014.86
2025-12-30,6055.22
2025-12-31,6043.88
2026-01-02,6075.12
2026-01-05,6089.54
2026-01-06,6106.79
2026-01-07,6112.22
2026-01-08,6113.94
2026-01-09,6195.97
2026-01-12,6192.84
2026-01-13,6181.83
2026-01-14,6174.35
2026-01-15,6162.98
2026-01-16,6123.06
2026-01-19,6020.57
2026-01-20,5984.19
2026-01-21,5990.92
2026-01-22,6050.95
2026-01-23,6047.54
2026-01-26,6037.33
2026-01-27,6052.99
2026-01-28,5995.55
2026-01-29,5995.69
2026-01-30,6032.9
2026-02-02,6071.97
2026-02-03,6072.27
2026-02-04,6130.12
2026-02-05,6113.17
2026-02-06,6137.87
2026-02-09,6176.64
2026-02-10,6184.39
2026-02-11,6169.9
2026-02-12,6186.71
2026-02-13,6168.38
2026-02-16,6170.93
2026-02-17,6205.99
2026-02-18,6254.36
2026-02-19,6235.02
2026-02-20,6316.95
2026-02-23,6299.38
2026-02-24,6318.2
2026-02-25,6346.86
2026-02-26,6391.13
2026-02-27,6364.37
2026-03-02,6230.7
2026-03-03,6015.85
2026-03-04,6067.03
2026-03-05,5976.46
2026-03-06,5935.31
2026-03-09,5874.96
2026-03-10,5980.76
2026-03-11,5965.61
2026-03-12,5923.2
2026-03-13,5869.44
2026-03-16,5888.85
2026-03-17,5919.35
2026-03-18,5918.4
2026-03-19,5798.14
2026-03-20,5693.59
2026-03-23,5735.62
2026-03-24,5745.02
2026-03-25,5820.9
2026-03-26,5762.17
2026-03-27,5712.09
2026-03-30,5763.71
2026-03-31,5801.8
2026-04-01,5926.11
2026-04-02,5913.63
2026-04-07,5874.27
2026-04-08,6132.24
2026-04-09,6117.11
2026-04-10,6128.11
2026-04-13,6110.02
2026-04-14,6180.47
2026-04-15,6147.46
2026-04-16,6142.79
2026-04-17,6252.78
2026-04-20,6184.4
2026-04-21,6117.68
2026-04-22,6061.52
2026-04-23,6105.8
2026-04-24,6057.87
2026-04-27,6046.04
2026-04-28,6019.97
2026-04-29,5997.42
2026-04-30,6036.45
2026-05-04,5943.79
2026-05-05,6009.65
2026-05-06,6180.6
2026-05-07,6106.16
2026-05-08,6044.54
2026-05-11,6009.36
2026-05-12,5951.47
2026-05-13,5975.97
2026-05-14,6031.86
2026-05-15,5936.63
2026-05-18,5956.22
2026-05-19,5950.33
2026-05-20,6048.2
2026-05-21,6029.37
2026-05-22,6054.77
2026-05-25,6158.21
2026-05-26,6096.15
2026-05-27,6118.33
2026-05-28,6111.85
2026-05-29,6108.39
2026-06-01,6076.52
2026-06-02,6108.45
2026-06-03,6067.73
2026-06-04,6134.35
2026-06-05,6112.38
2026-06-08,6099.59
2026-06-09,6093.12
2026-06-10,6061.73
2026-06-11,6088.28
2026-06-12,6196.37
2026-06-15,6220.39
2026-06-16,6259.71
2026-06-17,6250.78
2026-06-18,6270.05
2026-06-19,6237.65
2026-06-22,6221.99
2026-06-23,6178.43
2026-06-24,6203.77
2026-06-25,6232.8
2026-06-26,6202.1
2026-06-29,6188.64
2026-06-30,6221.14
2026-07-01,6176.27
2026-07-02,6278.34
2026-07-03,6310.16
2026-07-06,6290.0
2026-07-07,6253.83
2026-07-08,6121.36
2026-07-09,6173.07
2026-07-10,6180.68
2026-07-13,6200.72
2026-07-14,6202.39
2026-07-15,6214.86
2026-07-16,6211.21
2026-07-17,6184.32
2026-07-20,6183.92
2026-07-21,6199.46
